cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17128_2291,10.237534460199324,76.9339667202183,30.394065290000043,31.27420544000006,0.8218473196029663,-0.3311140239238739,22.301960784313728,0.2884367914700664,0.20594044901943456,0.06968764749030953,21.993805993892547,Low
UC_17129_2291,10.23753446020717,76.93845829662241,29.785657730000025,31.328893760000028,0.8197887539863586,-0.3252586424350738,24.05490196078432,0.2666217292726272,0.2147475326088441,0.07197158533531056,21.212944148602894,Low
UC_17130_2291,10.23753446023948,76.94294987298548,29.69849822000004,31.46561456000001,0.8199725151062012,-0.3278708457946777,25.25490196078432,0.2634965377780509,0.21081851562086948,0.07176770600658666,20.93473647766036,Low
UC_17131_2291,10.237534460219504,76.94744144952261,29.71558832000005,33.09942812000003,0.8278010487556458,-0.3230205476284027,26.36078431372549,0.2641093204240467,0.21811385264812388,0.06308210272603898,21.01052365516683,Low
UC_17132_2291,10.23753446018676,76.95193302591854,28.66112915,31.99540766000001,0.8416306972503662,-0.3372483849525451,25.376470588235293,0.2263006311661247,0.19671375209960762,0.047738381192302226,18.171211745140507,Low
UC_17133_2291,10.23753446018078,76.95642460229921,28.39452359000004,30.49147886000003,0.8381528854370117,-0.3499645590782165,25.5921568627451,0.21674122188859687,0.17758734527598932,0.05159694462804121,17.196620345270347,Low
UC_17134_2291,10.237534460199267,76.96091617873758,27.551981660000024,29.91383348,0.857351541519165,-0.3919087052345276,24.05490196078432,0.18653103744101981,0.1144991242964299,0.030296415344234884,13.367453907828587,Low
UC_17135_2291,10.237534460249094,76.96540775510884,26.714566760000025,29.26099166000006,0.8595669269561768,-0.4000315368175506,24.607843137254903,0.15650468778724205,0.1022815673582159,0.027838489009492484,11.45045119029843,Low
UC_17136_2291,10.237534460251208,76.96989933162916,26.46676031000001,29.062746500000003,0.8588646054267883,-0.3905081748962402,23.83921568627452,0.14761933942030722,0.1166056630048632,0.02861770085845583,11.451490878330372,Low
UC_17137_2291,10.237534460205602,76.97439090792452,26.52828467000004,28.99780412000001,0.8506674766540527,-0.377022922039032,25.807843137254903,0.14982535694589202,0.13688884171233529,0.037712253139596696,12.352178161456592,Low
UC_17138_2291,10.237534460195908,76.97888248442878,25.91475008000004,28.69701836000001,0.8564640283584595,-0.3761737644672394,24.82352941176471,0.1278264599546548,0.13816606023851707,0.031281093646115865,11.16192667781057,Low
UC_17139_2291,10.237534460217551,76.9833740608436,26.27535119000004,28.734616580000026,0.8499519228935242,-0.3836612701416015,21.87058823529412,0.14075617378515917,0.12690409746522582,0.03850614588735235,11.615054530961782,Low
UC_17140_2291,10.2375344602333,76.98786563718656,25.846389680000016,27.80833316000001,0.8463513255119324,-0.3778282403945923,23.07058823529412,0.12537532937067206,0.13567756178342344,0.042500937483056056,11.189112071697426,Low
UC_17141_2291,10.237534460205891,76.9923572137099,26.089069100000017,28.351798340000016,0.844467043876648,-0.3767894208431244,20.454901960784312,0.13407684294380773,0.13724005103226067,0.044591510697116865,11.712873892100545,Low
UC_17142_2291,10.237534460174867,76.99684879008457,26.502649519999977,28.885009459999992,0.8402770161628723,-0.3784402012825012,16.733333333333334,0.14890618297689656,0.13475711096334073,0.049240263590826006,12.47282774956157,Low
UC_17143_2291,10.237534460223852,77.00134036652797,26.89230380000004,29.41138454000003,0.8397662043571472,-0.3787630796432495,16.611764705882354,0.1628776273055954,0.13427146938426326,0.04980699918834919,13.168165430574652,Low
UC_17144_2291,10.237534460271505,77.00583194296205,27.227269760000013,29.83180100000004,0.8234817385673523,-0.3413579165935516,18.701960784313727,0.17488816716710556,0.19053260254600543,0.0678742919687596,15.81787227411063,Low
UC_17145_2291,10.237534460238752,77.01032351930616,26.765837060000024,29.22681146000002,0.8229624629020691,-0.3503274917602539,20.67058823529412,0.1583430357252284,0.17704145796290033,0.06845041805109586,14.597403886170346,Low
UC_17146_2291,10.237534460248762,77.01481509578106,26.095905140000013,28.83715718000002,0.8278563022613525,-0.3679318726062774,23.407843137254904,0.13432195600220578,0.15056269582805248,0.06302080005405486,12.49339467603296,Low
UC_17197_2291,10.237534460213158,77.24388549328181,32.627741360000016,35.02377338000002,0.6623596549034119,-0.0968861430883407,25.47058823529412,0.36852748330167273,0.5582427762776238,0.246636057722872,40.10637860786979,Low
UC_17198_2291,10.237534460210163,77.24837706964657,29.15845106000004,32.070604100000025,0.7907927632331848,-0.294599324464798,27.77647058823529,0.24413260616459415,0.2608622352417955,0.10414206370150692,22.115338639513713,Low
UC_17199_2291,10.237534460227293,77.25286864605295,27.23068778000004,30.42653647999998,0.7983689308166504,-0.3599495887756347,28.76078431372549,0.1750107236963056,0.16256885478888708,0.09573645558080901,15.542330940098074,Low
UC_17200_2291,10.237534460222731,77.25736022247695,26.752164980000032,29.86085417000001,0.7749226093292236,-0.3353465795516968,29.09803921568628,0.15785280960843232,0.1995742589970829,0.12174968563729838,16.31486196308007,Low
UC_17201_2291,10.237534460196496,77.2618517989553,26.58468200000001,30.635035700000003,0.7027534246444702,-0.2219642996788025,27.34509803921569,0.15184753967767603,0.37011262926525734,0.20181996895233756,22.732155240888275,Low
UC_17202_2291,10.237534460229964,77.26634337525842,25.48407956000005,29.26440968000003,0.7188270688056946,-0.2516482472419739,25.71372549019608,0.11238433727556947,0.3254649819765966,0.18398657859998324,19.062897895076038,Low
UC_17203_2291,10.237534460246218,77.27083495180467,26.485559420000016,31.629679520000025,0.6825090646743774,-0.168558582663536,25.71372549019608,0.14829340033090246,0.4504402073753197,0.2242806860217854,25.413489958240426,Low
UC_17204_2291,10.237534460247494,77.27532652816541,27.492166310000016,32.14580053999998,0.615230917930603,-0.0817490071058273,25.376470588235293,0.1843862981800354,0.5810105536047289,0.2989244594579964,32.62812070630356,Low
UC_17205_2291,10.23753446023156,77.27981810455013,27.18283550000001,30.464134700000045,0.6733862161636353,-0.1195137649774551,21.87058823529412,0.17329493228751727,0.5242085536077322,0.23440230604681567,29.079049343544146,Low
UC_17206_2291,10.237534460240228,77.28430968105549,27.88865663000001,38.77334131999999,0.6189503073692322,-0.0941260680556297,24.27058823529412,0.19860285556713,0.5623942071575114,0.2947978704240355,32.697926401562555,Low
UC_17207_2291,10.237534460275729,77.28880125742089,26.25484307000005,29.82496495999999,0.719930112361908,-0.2249661386013031,26.023529411764702,0.1400208346099649,0.3655975611415195,0.18276277358624182,21.624224036468664,Low
UC_17208_2291,10.237534460258908,77.29329283384759,28.82006708,39.66202652000004,0.6497618556022644,-0.1451932042837143,27.77647058823529,0.23199950977388253,0.48558409012367343,0.26061306693525377,31.379759531109407,Low
UC_17209_2291,10.237534460231569,77.29778441025597,27.62717810000004,31.71854804000003,0.6599426865577698,-0.1313695758581161,31.929411764705883,0.18922728108340048,0.5063762197715966,0.2493176363085856,29.639003373489636,Low
UC_17118_2292,10.241954497202151,76.88905095604413,29.83863704000001,33.051575840000055,0.8001818656921387,-0.3053877353668213,23.16078431372549,0.26852135547521255,0.24463537849595315,0.09372504018591221,22.639629932357465,Low
UC_17119_2292,10.24195449720503,76.89354253244015,29.30884394000003,32.104784300000006,0.8144415020942688,-0.3264362514019012,22.176470588235293,0.24952509344935392,0.2129762900986294,0.07790425557159997,20.42362848685858,Low
UC_17120_2292,10.24195449720682,76.89803410883229,28.937988770000004,30.85037096000002,0.8340920209884644,-0.3444824814796448,25.129411764705885,0.23622771003125134,0.18583294221046753,0.05610239343308854,18.508421636538365,Low
UC_17121_2292,10.241954497207528,76.9025256852516,28.33983527000004,31.19559098000002,0.8331204652786255,-0.3422066271305084,25.5921568627451,0.21478031742141138,0.18925605640524776,0.057180315281353145,17.560303868855062,Low
UC_17122_2292,10.241954497207145,76.90701726167917,28.498773200000016,31.202427020000016,0.8011599183082581,-0.3037200570106506,24.376470588235293,0.22047919602916832,0.24714373473390927,0.09263991014860096,20.291070046447715,Low
UC_17123_2292,10.241954497168456,76.91150883807947,28.939697780000017,30.52907707999998,0.7710334062576294,-0.2834798097610473,25.129411764705885,0.23628898829585138,0.27758710545852133,0.12606467953909395,22.663356169330086,Low
UC_17124_2292,10.241954497133277,76.91600041453104,29.79420277999997,31.76981834000003,0.7632569074630737,-0.2528989017009735,22.870588235294115,0.266928120595623,0.3235838716880619,0.13469255117709344,25.747773203964876,Low
UC_17125_2292,10.241954497143416,76.92049199100497,30.47780678000004,32.303029460000005,0.747672438621521,-0.2150228768587112,23.854901960784314,0.29143942643544407,0.3805532284171508,0.1519832111853553,29.02823239799383,Low
UC_17126_2292,10.24195449715477,76.92498356732807,30.08473448000004,31.50663080000004,0.7647408246994019,-0.2479370981454849,22.580392156862743,0.2773454255775484,0.33104692405296815,0.13304617434676236,26.45960248740171,Low
UC_17127_2292,10.241954497171928,76.92947514377823,30.76150244000001,32.238087080000014,0.7919533252716064,-0.2955401539802551,18.5843137254902,0.30161161835896777,0.25944713287795057,0.10285444306914115,24.921083765669728,Low
UC_17128_2292,10.241954497197186,76.93396672020141,30.26588953999999,32.80547840000003,0.8372316360473633,-0.346800297498703,17.890196078431373,0.2838409216250985,0.1823467134371991,0.052619052608825156,20.7148285365474,Low
UC_17129_2292,10.241954497191015,76.938458296641,29.804456840000057,31.199009000000046,0.8187052011489868,-0.3265613615512848,21.364705882352943,0.26729579018322336,0.21278811183123342,0.07317376578191193,21.211908179736408,Low
UC_17130_2292,10.24195449719295,76.94294987300171,29.677990100000017,30.764920459999985,0.8317584991455078,-0.3373166918754577,23.854901960784314,0.26276119860285546,0.1966110116067845,0.05869138977416588,20.210218073829626,Low
UC_17131_2292,10.241954497202975,76.94744144949628,29.756604560000028,32.596979180000005,0.8362666964530945,-0.3428989052772522,26.57647058823529,0.265579998774435,0.1882148003372775,0.053689634007693665,19.99923662899395,Low
UC_17132_2292,10.241954497223398,76.95193302593233,28.28856497000004,32.13896450000004,0.8409363031387329,-0.338227242231369,25.5921568627451,0.2129419694834249,0.1952414521490077,0.04850879772802508,17.474517993201978,Low
UC_17133_2292,10.241954497216971,76.95642460227279,27.263158970000006,30.25905350000005,0.8570029735565186,-0.3897722363471985,24.08627450980392,0.17617501072369582,0.11771258871593368,0.03068314460611532,12.953791089785108,Low
UC_17134_2292,10.241954497185995,76.96091617875129,26.899139840000004,29.86598120000002,0.862031877040863,-0.4052278399467468,25.129411764705885,0.1631227403639923,0.09446580401260346,0.02510367563311311,11.492184651239981,Low
UC_17135_2292,10.24195449716998,76.96540775512948,26.632534280000016,29.431892660000017,0.8533067107200623,-0.3891380727291107,25.36078431372549,0.15356333108646347,0.1186664346787534,0.03478407513227699,11.933841097331316,Low
UC_17136_2292,10.241954497166656,76.96989933160728,26.42916209000004,28.25609378000001,0.8496675491333008,-0.379175990819931,22.11764705882353,0.14627121759911835,0.133650409380745,0.03882165295103768,12.09950622039902,Low
UC_17137_2292,10.241954497178297,76.97439090791188,26.398399910000023,28.259511799999984,0.8514105081558228,-0.3779856860637665,21.07450980392157,0.14516820883632586,0.1354407476370079,0.03688787438128582,12.059390358552244,Low
UC_17138_2292,10.24195449720948,76.97888248446326,26.39669090000004,27.898910690000008,0.8435180187225342,-0.3705430626869201,20.84313725490196,0.14510693057172688,0.1466352029137061,0.045644435339329714,12.567291322784122,Low
UC_17139_2292,10.241954497218396,76.98337406084019,26.07368801000001,27.574198790000025,0.8402026295661926,-0.367309033870697,20.149019607843137,0.1335253385624115,0.15149950802679152,0.04932279404890172,12.207708049902354,Low
UC_17140_2292,10.241954497207328,76.98786563719472,26.25655208000001,28.36205240000004,0.8501749634742737,-0.3805676698684692,21.133333333333333,0.14008211287456301,0.13155718390371163,0.03825868677347466,11.715994896308993,Low
UC_17141_2292,10.241954497218082,76.9923572136848,26.121540290000013,27.90061970000002,0.8448139429092407,-0.3782795965671539,19.91764705882353,0.13524112997119897,0.13499867663342094,0.044206633080129065,11.696149459165158,Low
UC_17142_2292,10.24195449720885,76.99684879006874,25.887405919999992,28.174061300000005,0.833164393901825,-0.3850539028644562,15.227450980392156,0.12684600772106033,0.124809437565954,0.057131577342569684,11.22921505988303,Low
UC_17143_2292,10.241954497181917,77.00134036656621,26.86837766000002,29.168705120000027,0.8339143395423889,-0.3703417778015136,14.996078431372547,0.16201973160120112,0.14693795565739165,0.05629952748398892,13.635115799461584,Low
UC_17144_2292,10.241954497181371,77.00583194297168,26.87179567999999,29.500253059999977,0.8397439122200012,-0.3845104277133941,17.19607843137255,0.1621422881303991,0.125626878939044,0.049831731873702045,12.872555412165317,Low
UC_17145_2292,10.241954497204944,77.01032351928718,27.55881770000002,30.006120020000026,0.829258143901825,-0.3617687821388244,19.91764705882353,0.18677615049941787,0.15983260471781036,0.06146548447434097,15.363095355992023,Low
UC_17146_2292,10.241954497173552,77.01481509577829,27.67161236000004,30.447044600000027,0.7844848036766052,-0.2879817187786102,22.11764705882353,0.19082051596298866,0.2708157808052206,0.11114062009425829,19.888311624191218,Low
UC_17147_2292,10.241954497170838,77.0193066721883,26.29073228000001,29.01831224,0.8287151455879211,-0.3799963593482971,21.65490196078431,0.141307678166554,0.13241649247588383,0.06206793036622382,12.279237289928693,Low
UC_17148_2292,10.241954497194511,77.02379824862749,25.962602360000005,28.48851914,0.8321270942687988,-0.3927790224552154,24.607843137254903,0.12954225136344086,0.1131900795268344,0.0582824407735727,11.038463769448528,Low
UC_17149_2292,10.241954497167784,77.02828982507316,25.523386790000018,27.767316919999985,0.8259171843528748,-0.3954153954982757,22.929411764705883,0.11379373736135785,0.10922470890025612,0.06517221302887655,10.269872395653108,Low
UC_17150_2292,10.24195449717201,77.03278140149216,24.75091427000001,26.70773072000003,0.821112871170044,-0.3884316086769104,20.96078431372549,0.08609596176236252,0.11972902777751941,0.07050250350345788,9.306718991512867,Low
UC_17197_2292,10.241954497183889,77.24388549329956,32.09965727000002,33.786450140000056,0.6522961258888245,-0.1120251193642616,22.349019607843136,0.3495924995404131,0.5354722309638553,0.2578013441656516,38.69981878924935,Low
UC_17198_2292,10.24195449721284,77.2483770696552,32.34917273000002,33.53693468000006,0.7062590718269348,-0.1725054532289505,24.54901960784313,0.35853912617194683,0.44450371646474895,0.1979305227249949,35.22067825703971,Low
UC_17199_2292,10.241954497203752,77.25286864605246,31.02810800000003,33.284001200000034,0.7826616168022156,-0.2564860880374908,25.53333333333333,0.31117102763649773,0.3181883820898309,0.11316340987921036,27.367471042104018,Low
